id,carat,cut,color,clarity,depth,table,x,y,z,price
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
37384,0.7,Premium,F,SI1,60.7,59.0,5.73,5.7,3.47,2409
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
6587,0.9,Very Good,F,SI1,62.8,57.0,6.04,6.08,3.8,4194
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
120240,1.51,Premium,G,SI2,62.2,58.0,7.43,7.36,4.6,8491
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
111889,0.3,Very Good,G,VS1,60.8,57.0,4.28,4.31,2.61,605
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
96782,0.73,Ideal,H,VS2,61.9,56.0,5.81,5.78,3.59,2434
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
49746,0.5,Premium,G,VS2,62.2,59.0,5.08,5.12,3.17,1395
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
13940,0.53,Ideal,E,SI1,61.8,55.0,5.19,5.21,3.21,1305
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
51985,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,1246
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
81229,1.57,Ideal,J,SI2,61.8,56.0,7.43,7.47,4.61,8094
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
181290,0.42,Ideal,G,VVS1,61.8,57.0,4.79,4.76,2.95,1168
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
76081,0.42,Ideal,F,VS1,62.7,56.0,4.79,4.76,2.99,1056
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
33432,0.75,Ideal,D,VS2,62.8,55.0,5.79,5.86,3.66,3332
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
15836,0.74,Ideal,G,VS2,62.2,56.0,5.81,5.79,3.6,2530
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
38632,2.01,Ideal,D,SI2,62.2,56.0,8.04,8.13,5.03,18477
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
87091,2.0,Good,D,SI1,63.8,54.0,7.88,7.93,5.07,13320
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
106896,0.33,Ideal,E,SI2,61.5,56.0,4.46,4.49,2.75,463
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
172303,0.33,Premium,G,VS2,61.8,58.0,4.41,4.44,2.73,667
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
141107,0.77,Good,D,SI2,61.5,61.0,5.87,5.82,3.59,2840
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
97225,0.52,Very Good,G,VS1,63.1,55.0,5.13,5.06,3.21,1815
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
19064,0.93,Premium,F,SI2,61.4,60.0,6.23,6.19,3.81,3396
86746,0.51,Ideal,G,VVS2,62.8,58.0,5.07,5.11,3.2,1981
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
