id,carat,cut,color,clarity,depth,table,x,y,z,price
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
36267,1.2,Ideal,F,VS2,61.3,55.0,6.85,6.88,4.21,8377
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
71584,0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
185407,0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
15729,2.01,Very Good,H,SI2,63.3,59.0,7.97,7.84,5.0,14945
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
106265,0.52,Ideal,F,VS1,61.4,55.0,5.2,5.24,3.2,1897
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
140029,1.52,Premium,F,SI1,61.7,59.0,7.39,7.34,4.55,10914
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
96634,1.02,Premium,J,VS2,59.4,59.0,6.52,6.56,3.89,3892
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
66764,1.51,Ideal,G,VS2,62.5,57.0,7.35,7.29,4.57,12467
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
61809,0.8,Good,E,VS2,62.8,56.0,5.9,5.96,3.74,3273
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
56131,0.55,Ideal,H,VS2,61.5,56.0,5.24,5.3,3.24,1605
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
56428,0.72,Very Good,H,VS1,62.6,56.0,5.67,5.72,3.56,2753
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
168157,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.24,2.62,411
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
83164,1.06,Ideal,I,VS1,62.2,55.0,6.54,6.51,4.06,5250
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
66038,0.58,Ideal,H,SI1,60.9,55.0,5.37,5.41,3.29,1323
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
130347,1.79,Premium,I,VS2,60.2,59.0,7.88,7.82,4.73,13701
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
12731,1.51,Very Good,I,SI1,62.2,59.0,7.32,7.38,4.56,8442
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
