id,carat,cut,color,clarity,depth,table,x,y,z,price
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
22463,1.51,Ideal,F,VS2,61.9,57.0,7.37,7.32,4.54,14502
156925,1.01,Very Good,E,VS2,60.3,56.0,6.49,6.56,3.91,3881
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
112977,1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
143812,0.32,Ideal,H,VS1,61.2,57.0,4.42,4.43,2.71,561
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
55722,0.51,Premium,E,SI2,62.4,58.0,5.12,5.08,3.19,1136
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
67284,1.0,Fair,G,SI1,56.2,64.0,6.53,6.39,3.72,4461
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
113283,0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
4324,1.0,Premium,E,SI1,61.3,60.0,6.41,6.35,3.92,4812
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
32064,0.7,Ideal,H,VS1,61.8,55.0,5.69,5.71,3.52,2919
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
23370,1.52,Premium,I,SI2,61.1,60.0,7.4,7.4,4.52,7695
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
124099,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.71,3.51,2397
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
