id,carat,cut,color,clarity,depth,table,x,y,z,price
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
89773,1.53,Ideal,I,SI1,61.9,57.0,7.31,7.4,4.55,8227
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
6347,0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57,3154
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
154542,0.54,Very Good,E,SI1,62.9,57.0,5.12,5.14,3.23,1415
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
123089,0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
54635,0.34,Ideal,G,VS2,61.1,57.0,4.48,4.45,2.73,596
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
144211,0.7,Premium,F,SI1,60.9,58.0,5.74,5.66,3.47,2569
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
28490,1.09,Ideal,G,SI2,59.8,55.0,6.74,6.72,4.03,4768
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
133304,1.04,Ideal,E,VVS1,62.6,56.0,6.46,6.49,4.06,10181
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
168499,1.5,Premium,G,VS1,61.9,58.0,7.28,7.31,4.52,14277
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
76887,1.11,Ideal,H,SI1,62.1,55.1,6.65,6.69,4.15,6249
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
167336,1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
37840,2.03,Very Good,J,SI1,59.4,60.0,8.19,8.28,4.91,12226
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
62914,0.55,Ideal,E,SI1,62.3,55.0,5.28,5.27,3.28,1598
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
