id,carat,cut,color,clarity,depth,table,x,y,z,price
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
79760,0.92,Very Good,H,SI1,62.3,60.0,6.18,6.22,3.87,3991
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
26305,0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
31262,0.58,Ideal,F,VS1,61.1,58.0,5.38,5.41,3.29,2083
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
56986,0.54,Ideal,G,VS1,61.8,54.0,5.25,5.21,3.23,1692
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
179367,0.33,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,780
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
50662,0.38,Ideal,I,IF,62.0,54.7,4.65,4.67,2.89,868
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
129983,1.02,Premium,D,VS2,62.8,60.0,6.38,6.36,4.0,6909
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
96639,1.01,Premium,H,SI2,62.9,57.0,6.3,6.35,3.98,3528
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
47160,0.26,Ideal,E,VS1,61.7,55.0,4.1,4.13,2.54,580
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
164326,0.83,Very Good,F,SI1,63.5,55.0,5.95,5.98,3.78,3044
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
144543,0.73,Very Good,I,VS2,61.5,59.0,5.76,5.82,3.56,2129
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
116981,0.41,Ideal,H,VVS1,60.8,57.0,4.82,4.87,2.95,1043
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
59667,0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
72391,1.04,Premium,G,VS2,62.4,58.0,6.46,6.42,4.02,5864
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
96302,0.32,Ideal,H,VVS1,60.2,57.0,4.45,4.42,2.67,936
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
18186,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.78,2.94,1015
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06,4032
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
165992,0.5,Very Good,D,VS1,62.3,59.0,5.07,5.15,3.18,1748
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
