id,carat,cut,color,clarity,depth,table,x,y,z,price
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
166888,0.4,Very Good,E,VS2,62.6,62.0,4.68,4.66,2.92,835
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
36647,1.04,Premium,D,SI2,62.6,58.0,6.48,6.44,4.05,4967
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
15690,0.5,Very Good,E,VS2,62.9,58.0,5.04,5.06,3.18,1628
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
27510,1.02,Very Good,D,SI2,59.8,63.0,6.54,6.58,3.93,4969
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
32959,1.56,Ideal,G,SI1,60.4,57.0,7.55,7.53,4.56,12009
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
78593,0.71,Ideal,F,SI1,61.3,57.0,5.71,5.75,3.52,2648
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
120595,1.01,Very Good,H,VS1,60.4,59.0,6.4,6.44,3.89,4826
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
119071,1.24,Ideal,I,VVS2,61.6,56.0,6.94,6.99,4.28,8079
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
193129,0.36,Ideal,F,SI2,61.3,57.0,4.56,4.6,2.81,574
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
25549,0.27,Very Good,F,VVS1,61.3,57.0,4.1,4.15,2.52,682
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
15836,0.74,Ideal,G,VS2,62.2,56.0,5.81,5.79,3.6,2530
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
46042,0.97,Very Good,F,SI2,62.4,58.0,6.34,6.39,3.95,3234
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
114055,0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
1234,0.52,Very Good,D,VVS2,61.2,56.0,5.16,5.2,3.17,2314
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
149003,1.04,Ideal,D,VVS2,61.3,56.0,6.5,6.53,4.0,9212
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
93969,1.04,Very Good,H,SI2,60.9,60.0,6.52,6.57,3.98,4432
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
